"Rank_nr","Company","Industry","Country","Sales","Profits","Assets","Market_Value","Year","Country_clean","Industry_clean"
"1","HSBC Holdings","Banking","United Kingdom",146500,19130,2348980,180810,2008,"United Kingdom","Banking and Financial Services"
"2","General Electric","Conglomerates","United States",172740,22210,795340,330930,2008,"United States","Conglomerates"
"3","Bank of America","Banking","United States",119190,14980,1715750,176530,2008,"United States","Banking and Financial Services"
"4","JPMorgan Chase","Banking","United States",116350,15370,1562150,136880,2008,"United States","Banking and Financial Services"
"5","ExxonMobil","Oil & Gas Operations","United States",358600,40610,242080,465510,2008,"United States","Construction, Oil & Gas Operations, Mining and Chemicals"
"6","Royal Dutch Shell","Oil & Gas Operations","Netherlands",355780,31330,266220,221090,2008,"Netherlands","Construction, Oil & Gas Operations, Mining and Chemicals"
"7","BP","Technology Hardware & Equipment","United Kingdom",281030,20600,236080,204940,2008,"United Kingdom","Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
"8","Toyota Motor","Consumer Durables","Japan",203800,13990,276380,175080,2008,"Japan","Consumer Durables"
"9","ING Group","Insurance","Netherlands",197930,12650,1932150,75780,2008,"Netherlands","Insurance"
"10","Berkshire Hathaway","Diversified Financials","United States",118250,13210,273160,216650,2008,"United States","Diversified Financials"
"10","Royal Bank of Scotland","Banking","United Kingdom",108450,14620,3807510,76640,2008,"United Kingdom","Banking and Financial Services"
"12","AT&T","Telecommunications Services","United States",118930,11950,275640,210220,2008,"United States","Telecommunications Services, Cable Supplier"
"13","BNP Paribas","Banking","France",116160,10710,2494410,81900,2008,"France","Banking and Financial Services"
"14","Allianz","Insurance","Germany",139120,10900,1547480,80300,2008,"Germany","Insurance"
"15","Total","Oil & Gas Operations","France",199740,19240,165750,181800,2008,"France","Construction, Oil & Gas Operations, Mining and Chemicals"
"16","Wal-Mart Stores","Retailing","United States",378800,12730,163380,198600,2008,"United States","Retailing"
"17","Chevron","Oil & Gas Operations","United States",203970,18690,148790,179970,2008,"United States","Construction, Oil & Gas Operations, Mining and Chemicals"
"18","American Intl Group","Insurance","United States",110060,6200,1060510,118200,2008,"United States","Insurance"
"19","Gazprom","Oil & Gas Operations","Russia",81760,23300,201720,306790,2008,"Russia","Construction, Oil & Gas Operations, Mining and Chemicals"
"20","AXA Group","Insurance","France",151700,7750,1064670,70330,2008,"France","Insurance"
"21","Banco Santander","Banking","Spain",72260,10020,1332720,113270,2008,"Spain","Banking and Financial Services"
"22","ConocoPhillips","Oil & Gas Operations","United States",171500,11890,177760,129150,2008,"United States","Construction, Oil & Gas Operations, Mining and Chemicals"
"23","Goldman Sachs Group","Diversified Financials","United States",87970,11600,1119800,67160,2008,"United States","Diversified Financials"
"24","Citigroup","Banking","United States",159230,3620,2187630,123440,2008,"United States","Banking and Financial Services"
"25","Barclays","Banking","United Kingdom",79700,8760,2432340,62430,2008,"United Kingdom","Banking and Financial Services"
"26","EDF Group","Utilities","France",81600,7690,271660,170810,2008,"France","Utilities"
"27","E.ON","Utilities","Germany",94040,9860,200840,126220,2008,"Germany","Utilities"
"28","ENI","Oil & Gas Operations","Italy",119270,13700,128150,127380,2008,"Italy","Construction, Oil & Gas Operations, Mining and Chemicals"
